sports,league,round,date,home team,away team,home team total goal,away team total goal,result,match_id,odds_1,odds_x,odds_2,home_xg,away_xg
football,Champions League 2024 2025,Regular Season,01/06/,PSGWinner,Inter,5,0,0,g_1_6LTndcTP,2.09,3.57,3.67,3.12,0.49
football,Champions League 2024 2025,Regular Season,08/05/,PSGAdvancing to next round,Arsenal,2,1,0,g_1_QZXKxRyo,2.32,3.5,3.19,1.74,2.9
football,Champions League 2024 2025,Regular Season,07/05/,InterAdvancing to next round,Barcelona,4,3,0,g_1_0hltp9qB,2.77,3.82,2.46,2.28,2.81
football,Champions League 2024 2025,Regular Season,01/05/,Barcelona,Inter,3,3,1,g_1_vw0XoVEb,1.71,4.11,4.92,1.36,0.9
football,Champions League 2024 2025,Regular Season,30/04/,Arsenal,PSG,0,1,2,g_1_8IilrmEN,2.15,3.49,3.58,1.63,1.16
football,Champions League 2024 2025,Regular Season,17/04/,InterAdvancing to next round,Bayern Munich,2,2,1,g_1_foKPnXT7,2.56,3.84,2.63,1.49,1.4
football,Champions League 2024 2025,Regular Season,17/04/,Real Madrid,ArsenalAdvancing to next round,1,2,2,g_1_x0xK7Af5,1.76,4.11,4.59,1.41,2.05
football,Champions League 2024 2025,Regular Season,16/04/,Aston Villa,PSGAdvancing to next round,3,2,0,g_1_K6Sd07Vs,3.45,3.84,2.08,2.05,1.69
football,Champions League 2024 2025,Regular Season,16/04/,Dortmund,BarcelonaAdvancing to next round,3,1,0,g_1_Qg2T3XIj,3.69,4.18,1.92,3.81,0.49
football,Champions League 2024 2025,Regular Season,10/04/,Barcelona,Dortmund,4,0,0,g_1_tMQd9geT,1.36,5.85,8.14,3.69,1.45
football,Champions League 2024 2025,Regular Season,10/04/,PSG,Aston Villa,3,1,0,g_1_0IFOIFo9,1.57,4.28,6.27,1.95,0.74
football,Champions League 2024 2025,Regular Season,09/04/,Arsenal,Real Madrid,3,0,0,g_1_UZYB9WPh,2.18,3.6,3.39,1.61,0.5
football,Champions League 2024 2025,Regular Season,09/04/,Bayern Munich,Inter,1,2,2,g_1_YVVGlgae,1.95,3.68,4.05,2.3,0.78
football,Champions League 2024 2025,Regular Season,13/03/,ArsenalAdvancing to next round,PSV,2,2,1,g_1_21dedA3k,1.51,4.46,6.96,1.25,1.48
football,Champions League 2024 2025,Regular Season,13/03/,Aston VillaAdvancing to next round,Club Brugge KV,3,0,0,g_1_4S7mNw85,1.73,4.08,4.83,2.45,0.12
football,Champions League 2024 2025,Regular Season,13/03/,Atl. Madrid,Real MadridAdvancing to next round,1,1,1,g_1_CdktT8vR,2.97,3.51,2.45,1.36,1.15
football,Champions League 2024 2025,Regular Season,13/03/,Lille,DortmundAdvancing to next round,1,2,2,g_1_Oz9o7RH7,2.69,3.38,2.76,1.48,3.05
football,Champions League 2024 2025,Regular Season,12/03/,Bayer Leverkusen,Bayern MunichAdvancing to next round,0,2,2,g_1_zmGWQL8t,3.03,3.7,2.32,1.45,2.1
football,Champions League 2024 2025,Regular Season,12/03/,InterAdvancing to next round,Feyenoord,2,1,0,g_1_MBCUA9Ir,1.38,5.06,9.5,2.19,1.5
football,Champions League 2024 2025,Regular Season,12/03/,Liverpool,PSGAdvancing to next round,0,2,2,g_1_UDXkIiQ8,2.23,4.03,2.99,1.59,2.63
football,Champions League 2024 2025,Regular Season,12/03/,BarcelonaAdvancing to next round,Benfica,3,1,0,g_1_4fUKLQW0,1.46,5.37,6.19,2.52,0.74
football,Champions League 2024 2025,Regular Season,06/03/,Bayern Munich,Bayer Leverkusen,3,0,0,g_1_A7aLJ41D,1.74,4.0,4.81,2.68,0.33
football,Champions League 2024 2025,Regular Season,06/03/,Benfica,Barcelona,0,1,2,g_1_WtWCNn2l,4.07,4.43,1.79,1.75,1.19
football,Champions League 2024 2025,Regular Season,06/03/,PSG,Liverpool,0,1,2,g_1_OGp4flY1,2.56,3.58,2.78,1.82,0.27
football,Champions League 2024 2025,Regular Season,06/03/,Feyenoord,Inter,0,2,2,g_1_QuRbGVfL,6.49,4.01,1.59,0.45,2.25
